Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2016-10-15,18.017190021068043,96.18516667242172,70.42080887869979,6.41243270725538,114.92875907091482,21,Clay,1310,842,Urban,6.70780686927742,42.009205904448194,140.07802998856823,998.787169056998,66.6524916093973
2009-09-14,31.739985247351363,82.94529405187012,88.49887333418526,5.455208536072512,133.02281522644006,17,Clay,894,20,Urban,33.555370236058366,27.25476009875642,116.01929849243652,957.8930092675228,54.17474750479037
2006-10-30,16.357833476539113,90.77520423913008,16.234967299101587,4.895484192590802,135.929031796017,8,Rocky,4093,989,Urban,25.104919482702822,25.418253980314027,162.12737329011938,1038.1561454716807,40.173687111261394
2015-10-26,12.742439489919818,85.23143605128536,63.5832918350042,4.788606592137965,177.59207340333168,31,Clay,2109,82,Agricultural,36.68355351994828,36.92852598800806,415.4828625194608,953.5673087376376,48.80602317279669
2015-05-09,11.231347090057564,93.69987014054816,66.56271543572969,2.633325461798578,186.6020141414517,32,Sandy,4272,815,Rural,17.452772710136863,24.155875129914023,32.01015223417553,1040.976430275414,27.0011889756271
2007-08-20,33.288345713084965,86.42177276837609,40.96225012436793,4.335963097560246,52.90314901186517,30,Loamy,4302,295,Urban,9.538329234705053,35.01430519307188,382.8282096984729,990.0493980370544,55.11742858063433
2000-10-06,32.84413873182111,81.60491124968725,62.74319585026918,4.300341433043895,174.9120787091619,43,Loamy,754,878,Agricultural,22.627699960327806,59.13731269570607,39.71802400207053,1009.9526637823576,50.149366252036224
2000-01-09,22.933381450568184,69.98390272367952,32.42758587223702,4.655761221813769,38.94783467615024,24,Sandy,4772,41,Urban,36.43953245838663,78.41633660509996,172.50677566714344,962.4254709779128,56.28420804413452
2001-09-26,33.750177544228805,77.46263711337079,18.105729629410284,3.665101776617021,50.58340521190863,34,Loamy,711,834,Urban,42.19041899079401,48.86495767762463,371.8505266630915,1019.6366609130944,49.49796372644985
2011-03-04,32.41426608043021,89.81528806150229,89.44407201569541,6.528973784236824,151.12155876738376,27,Rocky,3285,269,Industrial,10.26615768418158,13.560454697472863,245.399159270536,1047.0173699603645,68.14978556641464
2000-03-03,6.772942477641789,73.82283604102709,11.690497359206704,3.113553291318836,127.06412540251868,35,Clay,1926,853,Industrial,17.68262184770272,72.73543922548134,216.43438093126596,1012.7464154642578,36.51364524089682
2002-02-12,17.753173634797907,80.17493071581649,50.72173040329511,7.462971127107601,179.86799038476138,7,Rocky,3253,926,Industrial,18.591179961569004,75.06807477300089,318.47985154345173,1029.2550506275927,62.67899875276464
2001-07-14,25.956600258107564,70.66252805182891,8.099483996403718,2.8368862512969164,87.43236103501334,19,Loamy,3814,560,Rural,16.30457151044422,94.83673558610572,186.7555374016559,1026.491989923366,29.530600609288012
2012-04-19,11.564743289369051,95.3740045414352,26.59695713449824,5.496419440623314,43.87835907506461,30,Rocky,3292,579,Agricultural,31.77751879784885,54.86581418522734,459.2606417750467,959.0594702481912,66.90620635545159
2014-06-04,20.632129024204332,91.15642914973948,65.26589048820092,4.786915628923479,61.15188535848819,44,Sandy,2517,63,Urban,7.189373690934193,29.732668913806176,290.88979565416577,972.255372998144,67.01726227779602
2018-03-01,9.59073388701467,76.46737285221612,18.526217045934104,3.1121482076764195,66.07164243748451,13,Clay,2806,118,Agricultural,14.605176340220956,53.96404730258957,173.98636409032258,954.891757543891,31.94062868531245
2018-05-06,19.340813498276333,77.40523216535873,9.202474631830968,2.85715734518319,159.8717421202752,39,Loamy,1671,262,Urban,30.23947942962916,12.997882221423994,175.8639614728238,1017.2268822577116,32.54452297139593
2017-06-04,10.354889128067914,78.54744476046717,58.24135037499082,6.050723671210792,73.42573377875429,27,Loamy,3055,986,Rural,11.731266936835675,43.857285151887616,423.0971810548191,980.442021351485,69.57673085298202
2023-08-05,21.45472850185165,69.00238875347245,44.41192259782053,6.437415338574608,35.965388485471216,32,Rocky,873,426,Rural,29.829098131594737,66.05340633330451,403.9926283794105,1030.8481488497707,78.99821066708998
2008-01-11,18.85677374652095,90.00355420318294,20.68897848916988,5.756489213809895,165.7661818512831,42,Clay,895,209,Urban,29.054131583813565,91.61607285613653,111.8509920294234,993.2201062880908,63.02272287742914
2003-11-05,21.675622970105472,86.16302728336822,44.73207154070926,6.159166310282588,42.47338436591978,35,Sandy,2907,112,Agricultural,41.77211827037866,65.11057561862482,145.68398695392327,991.865607197262,77.08092824326937
2006-01-15,32.27242720281272,78.7531599676079,49.71062279641819,3.919678526174905,118.8330730823508,23,Clay,3073,390,Agricultural,10.063805506728023,88.2457848574973,51.84077303005719,1017.3860120063952,41.29900909333488
2014-04-23,18.60275916842412,79.92315515655824,94.65714212530096,3.036880878126593,199.0214670064831,6,Loamy,2995,254,Rural,12.090148770112489,98.70113427159826,445.365575259105,1017.5766363460086,18.199519186882668
2022-07-20,28.789215083492277,88.54018902494072,22.2573874038149,7.382956449458721,118.79378963127752,36,Clay,2534,185,Urban,16.970149310359652,46.1519818853149,469.5842323396656,1016.1949213483324,81.0630549016502
2021-02-03,16.5862867028,82.58793785031158,47.54716504245619,7.266136191603196,190.5568259839256,21,Rocky,4938,47,Urban,17.21773660776613,35.73435645779371,156.8780085173144,953.4274788177064,66.4830375697622
2002-02-23,15.455959198385507,77.7095794512109,26.341356277207783,2.538707627761989,4.137225217381912,19,Clay,2164,720,Industrial,7.779649106598176,42.816642284857,453.131790881752,963.2270711754812,35.79042156974209
2021-09-09,24.567819112836432,90.11015227431186,79.98865057938774,5.63602923364088,25.44733062263378,8,Clay,3745,38,Rural,6.954930978166702,64.78933773137331,296.9862801611602,1036.2088106952122,61.81499180311481
2022-11-19,24.211342142187423,69.38263711289713,32.77116721802894,4.857378659069671,141.39653699819758,12,Sandy,3034,173,Industrial,36.65677973342149,63.327986579193045,179.0331822896143,972.1997569078228,42.0726912517784
2005-02-10,26.824760099878,94.47132949713853,97.94322153440038,5.492012100669847,176.4814022753396,2,Loamy,2156,641,Rural,8.438084722461138,21.90003809195634,337.45570356919643,983.8814469934758,43.169141855884526
2003-07-05,21.63974604519317,82.92872728162172,33.38927403748487,4.652561245343708,126.6627968841044,24,Loamy,2821,362,Urban,14.754964957915554,36.44224962399819,484.97282236867824,960.903460171786,47.52879646690088
2007-12-07,17.473311839560942,72.38017019819891,56.89896518589934,5.429473349206848,164.08344152944025,37,Sandy,1085,369,Industrial,24.11008729804145,69.24915317303021,46.66028001686434,976.7016697533368,59.231337598419415
2024-03-19,24.5112651181531,95.16195028194949,72.80676741000292,4.793265752829257,44.7746523128592,38,Rocky,515,55,Urban,21.73831879044296,76.75781768525124,468.2494068154994,1024.1423998564633,66.0955306675068
2015-02-23,27.8251455862234,84.2761541799276,97.49828582481771,6.937689423368083,109.3290909302305,26,Clay,4978,876,Urban,13.30350602729284,29.376277966215596,0.3220265721043946,962.4479368032992,76.31889943189866
2021-12-22,32.49076270492956,80.80903234721856,44.40008859745549,2.881345307635193,21.77535432460256,1,Sandy,2342,414,Urban,19.68763868273534,39.129527575091856,84.5484583050673,1036.2035510413634,29.355922073764447
2006-12-19,20.97304438441799,76.87164668776146,41.61881379754448,6.501065082222191,86.48064538453572,3,Rocky,3519,79,Rural,12.733294533810774,45.48945351973451,292.4336044419273,971.2363159340828,59.943526973645554
2000-08-01,20.6826313651332,78.97648049488363,65.88760207539009,6.796488733544715,198.3917421248108,31,Rocky,4369,531,Industrial,14.76864009240189,98.4144495300266,224.8984952087748,956.3112616947012,66.92009322673556
2011-01-11,18.706066310171057,86.58715911698464,18.375002123358456,5.354418901668686,102.10161420958968,9,Clay,146,383,Industrial,40.18257762168859,20.160315091213963,247.69671634158655,1035.7884483051243,48.752777701895816
2014-09-23,9.757551510511266,76.82290441745614,74.67952964475542,5.252842865502646,39.1839401881521,17,Sandy,4046,600,Industrial,14.32685972557008,90.75189725531726,200.56700374621795,1017.6314133808164,60.84401111844903
2019-07-31,23.924282798036646,94.77342942417576,47.87825910551563,7.198103986977082,1.7417061471776574,33,Clay,912,620,Industrial,5.796286151196965,69.49147813810244,21.67576580986491,1021.5460613085844,90.70078221032884
2021-09-28,10.30707825141695,75.22819179019793,28.663737954466846,5.30840310921621,66.60940945177782,2,Rocky,2766,65,Agricultural,5.265613556836031,38.22716962172007,340.9794651952793,956.4054059321694,48.85627704470765
2010-03-22,31.972598345253274,68.21845766610024,20.13731371443711,6.415009335491745,139.8042513682894,26,Loamy,1980,408,Industrial,11.838212519756508,46.070325027816,365.74997833939005,1008.0699754020652,64.17653390381035
2021-03-11,31.15706874987932,73.31850475239096,93.9496701178136,7.461880927862185,159.3575690163667,10,Loamy,2578,61,Agricultural,31.850310229286343,60.70351967635784,42.579781611483845,971.5265709882566,68.38053588287586
2010-11-12,14.928146825792227,89.97029784777482,94.36276171173704,7.081670166037824,143.3433074885329,3,Sandy,3378,964,Industrial,35.684202767624974,99.65147556233966,374.1935180461452,998.8036763928096,62.70050899711181
2010-09-08,28.64117115307813,70.8705175491593,74.74054559205587,3.6234112349540064,10.208095836421991,18,Loamy,4656,414,Industrial,37.57273306579955,51.85679600730855,496.1662116071162,996.9577852120462,47.95033004550066
2006-03-28,19.93077917310216,83.95697035973981,19.10341068656244,2.5320294523011784,105.32567634920473,47,Sandy,296,617,Agricultural,29.72916744672089,50.823128621975,490.2364283107532,991.8104158223634,39.24289742241943
2021-03-19,9.65073641905262,96.57190393404886,83.24150178553295,5.441394470449716,52.53144516315216,40,Loamy,4239,409,Agricultural,23.495284596897832,59.07783189417552,134.36441928591142,991.1886251106836,73.32287527745858
2002-11-18,34.310252658876294,72.7631557419645,17.3608291819112,4.9011376551805945,5.275678328027711,42,Rocky,3677,155,Urban,26.308159113476265,80.85001712193016,187.0577742424286,962.8837635541776,70.35185017809873
2018-05-28,12.76125345736801,74.08959282646795,69.86701433990318,6.358433408650485,166.46279576201383,8,Clay,815,792,Agricultural,10.005990792999388,21.31650668497366,96.83373816991876,1018.9099649924716,54.43140522729862
2004-11-18,20.93127211973921,92.48552582390772,96.27523830563489,5.361803409248189,12.316878764657524,48,Loamy,1614,207,Rural,44.44642278179116,17.531429637427042,359.3810011208075,971.3661587674582,81.20010813129788
2014-01-14,7.852084810575879,86.28227212497451,47.00516636911696,4.51400116697075,169.86306758232584,28,Sandy,3100,503,Urban,39.9070518874721,46.66948194434804,322.9361168572799,984.3011976179056,44.50396322993077
2014-02-17,21.49935692874113,73.3824652648943,93.14552290628238,4.179933024807799,46.00794061177535,7,Rocky,372,133,Rural,20.879994326478432,27.22858104596139,138.80173304084005,1019.6284529665568,45.35581233221457
2009-01-13,33.466355457347014,96.9601192085874,7.257188502242127,3.481739661991505,60.93159634855911,11,Clay,4386,458,Urban,35.3066750495328,41.26034167860568,148.16384182758142,1011.7948720063775,34.58709641017124
2024-10-21,15.375431390853697,74.66994716645581,7.161867261004743,7.015833627344354,44.77735708846127,26,Clay,2456,268,Industrial,25.66523978806364,84.72354076622086,1.423229376016244,1003.6434508854568,79.03869392764764
2019-11-24,26.667944058777465,86.18821367064442,69.68779515959406,4.805295704090778,115.3099328755816,6,Clay,1437,262,Urban,15.525240339673276,80.56226200364029,73.52988719669534,995.6099035741396,43.00635351132932
2017-08-11,20.041692969254804,92.29081086353108,30.415268351726777,6.721083423215313,109.27089344285253,35,Sandy,4314,856,Agricultural,30.24904492629063,96.43163632751424,321.5101633494141,1019.8270335799876,75.30450830545422
2015-08-29,27.66780853052653,86.47525621079316,37.17493871806777,6.427098463732905,139.51778294707694,36,Clay,4018,876,Urban,12.36237625907628,62.62741888814757,436.6401118807483,951.5199867927646,70.17795327852474
2000-10-14,20.367895942524427,74.72639710478889,98.82432630132116,5.049981986534919,136.88097765022263,19,Rocky,2176,549,Agricultural,12.888340661161886,98.24441842047172,249.18747005218427,958.3582516228694,51.252938415392975
2011-05-14,12.057254860384528,94.99334136209008,72.18100405384553,4.317156845209533,122.10144837964792,6,Loamy,4500,830,Rural,24.8543631942478,91.79455727128884,31.262619149332927,980.922683300733,37.57047381682281
2015-02-14,18.80492216871444,71.41007343336697,55.19807113667115,2.6752550096160777,93.83103818305749,6,Loamy,1292,721,Urban,21.87559933707203,28.17873541423745,280.6357961066315,1010.696454360766,23.129349834688583
2008-03-02,7.118295894527411,96.36877909569624,59.55014907019822,3.926206457685955,157.34842253388638,24,Clay,4275,19,Industrial,38.09086454164551,87.31765243100092,431.6601091169013,977.5720541789892,38.50472977698082
2000-12-19,31.36943108717778,81.46636888392106,72.14353446025805,4.845891540599021,77.92267300749096,34,Sandy,1812,316,Rural,24.963784670219077,73.85852902160212,470.3781919978748,977.557072566383,61.27382482825402
2010-12-26,25.602400125099116,82.35347281079709,71.4031367423332,5.205683004840655,112.76217137287776,7,Sandy,150,491,Industrial,18.103673122592973,24.63953939022055,113.38015185954704,952.0213911084136,47.85076974823544
2011-02-16,17.600453848322896,80.31887303224293,59.57747687279035,3.188010146888045,72.32544677114691,29,Loamy,3155,198,Rural,40.30630814359696,80.36460427239123,282.8656275898468,1023.432906523714,42.126430635405285
2003-04-20,31.60720446919957,88.36425850875871,27.7120325065081,4.359567573989651,33.46166019635777,21,Rocky,4883,177,Urban,28.286826477074296,46.55703501852841,366.1490793406323,988.7844568737812,52.13511134558614
2021-03-13,7.472228874067243,90.46630604912306,10.65128373466322,3.830687720970952,40.00579617982534,12,Loamy,3453,640,Industrial,38.87142350526592,34.296091381472976,97.3483524699586,972.648614503172,40.83886177846016
2012-07-21,11.883670322198618,91.62287612446332,86.1417500061335,2.5917570249093607,34.797192153382504,14,Loamy,4167,142,Rural,37.25341275774044,51.41059980073165,401.024016487645,983.2282481982433,33.74493853406203
2005-06-11,6.975186749248279,77.70722760633512,76.75143852007054,6.080743873273617,185.11071314369136,18,Rocky,1137,553,Rural,15.6329099926892,36.069969266774166,324.990008056577,1015.7313875115788,55.13393934437056
2002-01-21,28.51760957348359,72.76995248113802,98.96126801356952,5.480360523470942,16.31043875578655,39,Sandy,3557,903,Industrial,34.06351706551878,81.67255906955982,347.57362507452785,951.138865890206,77.62062475980925
2013-08-24,10.101407520373908,75.1549325420222,6.05242761809787,4.299127495087662,157.44060918873242,3,Loamy,3276,712,Industrial,33.77468526641019,45.00541574238204,274.67146008579533,1001.2465069384648,29.049835412908266
2024-07-23,6.673632040416879,80.74673083998138,44.2798462225326,4.274489049213396,158.49542106582376,14,Clay,3853,753,Agricultural,33.668192566808386,80.12202637436256,26.15228829168481,974.2962109223616,36.10934069667822
2016-02-08,33.01117414539449,82.7127710391836,16.336729788257273,4.476141401280273,7.783655048706906,15,Clay,2337,491,Rural,22.42292687340848,92.91285938632711,353.909497534596,968.2457309870384,52.2998849973449
2014-05-10,19.201306863593903,96.181617481925,93.79281711320264,3.2171871862570303,156.4419581451896,47,Clay,4314,798,Rural,26.311078239151072,77.45227076356028,24.09132084184312,1042.185114520625,44.71731690371147
2014-09-11,31.376104893840573,96.79539977949936,23.14669828159247,6.2080906006861305,14.527298170401814,35,Rocky,4480,921,Urban,34.01001721066788,70.31717930053654,73.74916643471913,1027.7616712990882,79.28551110390076
2018-01-05,32.68049012642864,72.96077677655866,59.7774902390819,2.564392641728663,180.6265074697029,35,Clay,3681,581,Agricultural,19.09882250088353,87.02023581856183,453.43762814795946,1025.8716200424178,28.070150182270435
2016-07-28,17.140455990693198,96.38461550522877,7.829652168999058,5.683833995913992,71.17021152915734,46,Clay,3996,154,Urban,5.71209650258512,15.88136309314084,374.410610909219,1024.5382961134576,73.11280141467412
2008-01-07,10.664152895087398,69.9739865483961,16.755622739156152,5.601482804483122,151.4129647042129,29,Clay,3356,210,Industrial,30.22477319133825,37.38401084484688,343.78859284117414,1043.8223336403712,56.21131271136774
2005-12-27,20.3639646843924,94.91016878975184,46.6540397901418,3.81419565135156,40.29849172114055,5,Clay,3560,629,Agricultural,41.86696573092587,48.621741905882345,57.95405317561958,983.5342070118728,38.94480933090864
2008-10-01,22.868347528189734,68.48980399343031,15.14597357088151,2.5513567855378003,35.17279107190265,34,Rocky,4200,915,Agricultural,34.07730416741935,49.50487678581195,216.50360393393348,960.1090395197464,39.75358742673181
2006-03-19,8.968805642877538,95.8701331106771,17.080918015205448,2.955728902762349,95.62931294552874,26,Rocky,4131,873,Rural,13.761631587441697,60.58823774833068,197.2750985958418,964.6856184349214,33.84840363383089
2024-07-24,24.196519553778923,89.6956606053527,22.729561122090544,3.6688408987803727,92.28504293901828,26,Sandy,4430,882,Urban,23.94685524200092,72.14805992354053,309.57506639870775,1017.9095658224408,41.59638275000643
2020-11-11,21.8752522844353,95.52666609396076,33.040139986200465,2.616844258550091,32.44462550445064,12,Loamy,280,916,Industrial,44.92980163249391,42.79627946227738,386.2819274735697,1024.858947970998,30.575987034365877
2006-07-20,22.755219124117254,72.06827094417537,64.62661341624516,3.928691520172263,84.9220817499363,3,Clay,3930,934,Rural,36.62090139294084,98.50508245841704,264.3763199004887,994.0159354697606,35.526037697541256
2021-04-07,13.636097518557078,94.86307550945654,25.609587851051128,4.323551006348231,162.03171617738,11,Loamy,2822,809,Industrial,39.92877328274916,36.37565654137352,139.05361812682094,977.7623342504686,33.812817838296866
2013-08-25,20.79104208995996,71.72582778757882,49.08208061466642,7.459123972697048,82.7833728473953,49,Loamy,2079,996,Industrial,15.112524887663469,23.23601063257975,330.1331542294208,969.4177416873824,93.26700647296428
2006-03-23,29.83847755856474,79.07688661930563,5.746166414102514,3.023881747286352,194.9479912543904,26,Clay,2745,276,Agricultural,15.919300549769204,43.14243848217301,164.93628825580308,1043.5560524233235,24.031326668129605
2013-09-14,18.840128451976742,72.32740069247355,39.62834292987674,5.657436583816198,104.64759931086692,7,Rocky,4718,426,Agricultural,11.685107399519175,14.311540555486328,377.0413752313568,966.1762833751676,51.59102305356913
2018-11-08,22.7909580801927,84.05625745927986,36.67953624434576,7.412075362923181,35.934289258049,14,Loamy,1189,123,Agricultural,41.189521359918345,83.43911389604817,487.6068390687254,999.099574106266,79.3613015156442
2002-02-19,34.77600418628643,79.27483176336524,6.044491186785821,5.499728733125106,146.71636601454614,36,Rocky,1790,794,Agricultural,12.068000922893503,41.59212152347546,56.08327356351561,990.5281245645122,58.62787528913574
2002-07-12,11.593831628479077,81.96537189054433,53.08484255948529,7.480831856815357,2.427572952814549,37,Sandy,4988,755,Urban,28.23599815614581,38.03336648973029,281.90510089751683,1017.53638747376,95.7198034008464
2016-06-04,30.58877275233757,86.97131409611339,42.64895378158479,4.706562198824778,56.82544360831565,1,Sandy,2566,102,Industrial,37.071248271094966,65.10038750737087,376.356531731636,1026.4920186627944,44.015525316495456
2011-11-12,19.06689576137489,87.51421209362087,55.57702032749317,4.655998922934938,92.38957004952152,35,Rocky,4074,459,Urban,20.136338125066946,44.02748787811208,398.00521771444585,1003.5876197299798,57.59988324077189
2008-11-27,12.193480158934664,76.73657512468151,21.769007038073195,5.936566263631752,121.08882046918046,15,Clay,4965,296,Industrial,44.23833509894825,13.45884344717028,5.805705623836587,1020.4652031316556,55.845230941303136
2009-02-25,23.814768987835947,89.66697247926018,7.192353959876846,2.539086080790661,38.17962621224309,21,Rocky,2190,846,Rural,15.802652859892875,40.835636595809966,104.25058984350504,999.0822257559216,32.432515884676135
2022-04-19,8.54807003161206,68.15591131463874,85.41247247481839,2.940904125597177,126.72951037727086,15,Sandy,4140,337,Urban,33.820363128327706,82.29979762779989,474.7580512625626,1023.4999922288766,28.506713841985604
2005-11-20,31.7023427588174,78.3505411722392,93.03075901631298,6.780533912812466,132.29285418218367,40,Clay,4507,198,Industrial,12.39575647623556,33.67637861207095,292.447344738408,1012.0811052671474,79.22759166072194
2012-09-18,9.072037279233845,71.86173237486572,85.6340599629761,4.648562387873319,71.59019338130668,41,Sandy,268,298,Agricultural,36.57567799294013,42.573227131519474,418.5366844369834,1021.9630390049066,64.10830753875133
2010-08-09,12.114458533569104,78.06307009179636,63.15516792805256,2.754749685753648,155.21817041790447,26,Clay,966,242,Industrial,20.504737579985857,14.629462518821152,47.69199174472244,998.8532999922722,28.18343821214866
2013-09-24,25.762410301281445,89.40954453606037,78.70857638472066,5.625942489642135,3.84931943003608,1,Sandy,3557,40,Rural,20.507758851559775,14.933615555119507,424.6504767689257,994.6481696992792,60.30992177265377
2006-02-03,22.59907249411476,84.97898419092718,91.19093591859892,3.38307897389678,65.42680347388823,32,Loamy,3283,23,Rural,23.443531097934912,10.69031400826965,309.59275978230926,959.6213886473872,47.847656187508925
2008-11-14,11.108104846460796,83.72718962057932,65.63215376160085,2.820342667896836,15.062357415562545,15,Loamy,4576,654,Urban,10.6778960339849,35.70367901539623,2.278686799102758,1049.2559521797612,37.47879862549215
2001-12-10,25.909873672767294,76.90509597551251,85.71482568535927,2.511636202422784,58.94058927991704,42,Sandy,62,521,Urban,36.21728144013889,98.04468835244003,231.7738019552972,998.8829184846109,44.508044380504096
2012-12-14,25.69154781837972,79.67260502734464,35.69875158687813,6.893308833427044,97.00396860186262,26,Clay,344,226,Urban,21.96937872809341,15.345042986038433,210.360912969569,1016.779528314652,74.01762905342808
2006-06-15,28.626452340838988,73.07263360440187,37.64385720901387,3.9446172437187537,140.90309682044412,14,Loamy,4827,481,Industrial,23.05943567495206,98.15012429858028,111.4747572509316,1021.473779844152,34.238055615593815
2003-11-23,9.793150601524395,93.51652480690706,88.78947810846569,4.165022568955527,46.74951956663589,0,Clay,980,808,Rural,7.807359578855881,40.28363632538638,463.51712823671295,977.1737184123392,41.41474763831496
2012-05-03,7.792779022398105,86.62727689436144,86.96391472821271,2.97506232430506,56.943216588202496,48,Rocky,2996,420,Industrial,39.36471680475067,67.3928432228044,349.9349931383921,1031.1218023146876,52.404497320640985
2020-01-02,20.965846698376,96.89317953251202,44.82596436348089,6.510805046159819,52.04131469335452,37,Rocky,3077,475,Rural,18.978879469928977,51.852243280735465,301.9505000657589,959.9233897544092,80.64521721043678
2000-05-05,8.931181322172394,91.03762507869853,75.80771406419584,6.436007619835929,24.89319177007252,22,Sandy,3738,515,Rural,28.0352601211637,27.318413733710745,212.44847120008325,986.77465258863,76.66114272456184
2021-08-16,24.64424884224828,78.50214432945592,82.71162124099497,3.029342802053607,174.83073750804218,45,Sandy,4012,151,Agricultural,20.799619390591005,28.510268693705225,61.06074877100692,1019.403564683912,39.4459353317816
2003-05-25,16.33480111681164,87.76198102829119,11.880334390967576,2.655503699732558,1.2685454890708714,20,Clay,2875,330,Rural,25.858746979719943,75.21273216649855,210.07360140084364,1019.4860033433534,37.02219916796687
2016-02-13,18.259557312717742,68.2354645408565,93.25220838447918,3.984964479187232,98.69593337109524,31,Sandy,1638,37,Rural,18.780122318708493,96.6572871632005,249.052581140411,1003.5841440930448,50.14266187398676
2017-10-23,29.037161970041343,81.91595927025406,80.94545866629001,4.896644136947919,175.1189015002552,15,Sandy,2178,604,Industrial,41.214102554305,51.45863571132659,176.60899389719904,966.1723964517248,43.00182415276818
2014-02-25,21.382334689339167,78.41542485550428,45.44534402200363,4.595150800139555,47.962124948740815,29,Rocky,242,673,Urban,41.03665712565988,54.746307089225176,190.86486610224625,1034.9018316759873,57.92756270762165
2008-09-14,23.9232783945578,90.47412198016607,36.30788139751901,6.136597241544721,97.70141895932528,25,Clay,3135,317,Agricultural,16.074704916288983,33.2380600610556,352.0560509792373,1046.251064865127,65.91122458939063
2002-09-03,25.88044362892377,82.60692113057229,79.0270500064585,4.526537403433897,125.42262719777936,23,Loamy,3787,184,Industrial,34.44549656165469,30.362861437712205,284.2778848570622,1003.6687049852736,48.17446381488397
2006-02-14,32.906505118579204,74.34436162968416,16.14299366578843,3.5120031737447026,47.01422346418758,16,Clay,3253,404,Industrial,36.962227441386105,80.88849099603675,339.8018122967439,963.226300975847,39.22575907431769
2003-06-28,24.293300293440268,93.01996449775584,23.79939104256944,3.5500718454555864,158.96722116185737,21,Loamy,1754,794,Urban,33.89501950011771,40.032974589626654,205.15138552668984,970.8789762504614,31.2939658904986
2010-06-03,9.497675513537525,69.97355145332877,30.560538265972323,7.295854396658886,117.53527462442057,11,Rocky,4705,704,Rural,8.066681599617782,60.24829415149215,486.3612278157142,993.1493433006206,68.23304341744542
2013-06-25,17.27101067386193,96.2825971057882,54.430947638316006,5.817525387447615,161.19364262329262,20,Sandy,4761,426,Industrial,22.467611046014024,73.13440116195133,497.5826272639889,1013.7540570774568,54.77743699406269
2008-06-17,34.659737241802375,90.2826421624253,29.503236513799088,4.1075544966406925,76.37929231527407,26,Loamy,1192,667,Rural,31.917859133556732,38.348992089370526,100.25589349612318,971.249698646682,47.91277756056947
2002-01-15,7.654878890462222,88.98941688987114,48.69480758388728,4.418588905890219,62.38870477873453,45,Rocky,156,465,Urban,32.03700647030599,18.332212618898097,390.21699609296206,999.5731325471992,62.88175896022309
2014-09-03,16.678170272755096,89.03959008731198,57.52395127760524,4.067146982387948,106.0032311697884,45,Clay,1615,181,Rural,24.16073478664724,14.55769160627077,337.15108792015167,1043.7586767088835,55.447344270780896
2012-09-23,34.72477073169058,70.0971412293303,16.90507519938548,3.3919966971766966,179.76738744843627,17,Rocky,4138,895,Urban,27.569008935269107,75.20580447262742,425.5330432042848,969.8515129333535,25.288481986892617
2009-01-23,28.978406313122942,95.3582429087296,65.21302366840983,5.13115623914956,175.3151497616468,37,Sandy,905,526,Urban,29.659930714471585,70.57281105884152,453.0432825827268,986.7540512465984,55.540698598751405
2004-01-16,12.559077392271275,68.90640001256054,45.14291013435621,3.412467733533193,106.44289382619483,43,Clay,343,545,Urban,32.64982454976386,92.1087452711193,454.9204095615832,990.8477295189616,47.23753345943026
2020-01-06,28.74512688511268,89.86060711901416,92.35047262467712,2.744963342963392,75.46222806803304,44,Sandy,3688,158,Industrial,32.878487727966395,35.010796998807365,436.8657693947655,1046.987241149682,46.52093425406447
2003-06-06,21.645795724875025,87.00301275998633,37.424891310921375,2.8363206998985864,92.1504009830645,38,Sandy,1103,188,Agricultural,18.90194504524736,46.60880652464964,322.1530854043359,1046.6709322190798,40.01941146622548
2004-02-25,18.36246262916796,73.09324470236442,16.069606676988812,6.423983705829191,159.0989133588508,25,Rocky,1871,387,Rural,37.32371350198376,43.08577970607094,172.43021189532908,952.5448668531932,61.63342605625628
2019-07-21,6.738782896281033,74.0069539538513,31.679916066157904,7.297852191392275,168.4562498265313,6,Loamy,1321,671,Agricultural,42.38701831001942,41.17971319216944,427.2360777330558,950.1152062797707,60.71689273457751
2004-03-28,21.07601267339617,87.76260037657666,20.611031872741336,6.646295113666002,33.297675869462395,2,Clay,2766,106,Agricultural,34.71761715789309,57.15241243437867,257.71655008584423,959.8240600846588,65.16373514335085
2021-12-02,23.354442181676696,82.42066339074388,88.5545940221478,6.359989496953757,112.21186071976696,40,Sandy,625,359,Industrial,43.73429603000224,79.52748723416099,303.83118370258967,1019.6860629876928,76.80643859866827
2005-02-20,30.010612700312628,95.32653250823655,64.71011234569926,5.3810868422268605,63.506537614485794,1,Rocky,4786,801,Agricultural,19.67845566042968,15.188287048647686,82.30911305963318,986.5859999358236,51.19572027810499
2002-12-15,6.598226732214735,74.53374705733061,47.41421780359211,3.412742843593365,90.75638401781514,37,Loamy,3369,349,Industrial,39.428845242446336,23.437668954910997,28.055247682917063,999.830676679662,45.92250092433174
2016-08-13,14.371856455854298,83.46645869210879,54.17682944177027,4.655112819380151,85.10267787823658,30,Sandy,2195,561,Agricultural,10.036905627760053,48.56621571144626,294.6515673057341,1003.0396175918625,55.74970187806637
