Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
14-04-2025,26.9124,75.7873,17.86445661,11.31920473,25,479,869,Agricultural,13.94100138,84.21404448,92.12548041,985.6277841
01-05-2025,23.25,69.67,8.811736531,34.71087705,5,3060,911,Agricultural,10.32600476,25.92874529,55.47679403,1010.421819
14-05-2025,23.25,69.67,33.44515686,24.45024412,28,1415,1065,Rural,22.48263422,23.32482605,62.79071004,982.2997609
03-06-2025,30.3165,78.0322,36.381428,23.38168955,7,5506,986,Rural,26.91979778,64.40563529,38.07175896,1038.660702
15-06-2025,26.9124,75.7873,20.69726526,36.4519784,18,5291,1473,Industrial,21.51746253,88.19365993,163.8927278,1009.420821
07-05-2025,26.1445,91.7362,27.89395603,15.8245684,26,3653,617,Industrial,15.36282955,73.09966667,113.7729408,968.9993531
23-05-2025,26.9124,75.7873,48.72888662,11.84759842,6,411,121,Agricultural,16.41384125,43.1845422,90.66241464,1039.10861
02-04-2025,28.7041,77.1025,27.84032657,14.17983627,4,6593,987,Urban,42.62391956,84.63442807,5.543066761,961.8495323
04-06-2025,25.5788,91.8933,42.73720756,6.5614531,0,170,198,Industrial,30.94544467,20.30600119,106.3514472,1014.030623
02-06-2025,19.076,72.8777,32.2560262,1.121774892,27,3213,215,Urban,22.92923178,68.53462159,87.15488399,1039.142225
26-04-2025,25.5941,85.1376,9.892477577,31.61495205,16,5768,777,Urban,24.91460696,46.4452685,67.05200344,1015.876546
18-04-2025,26.9124,75.7873,45.63291116,32.17476271,5,1959,965,Agricultural,29.33606252,64.45952752,261.7554089,1033.103259
14-05-2025,19.076,72.8777,35.03064326,42.94844304,24,7418,1223,Agricultural,44.59075767,59.88795559,64.95403887,1039.736826
06-05-2025,19.076,72.8777,44.44291263,26.1247559,22,7104,923,Rural,19.24115417,36.15469987,294.0169296,1019.509516
05-04-2025,19.076,72.8777,18.48796914,39.98553175,16,622,210,Industrial,14.22142086,73.01125501,78.99659223,1013.519763
09-06-2025,23.25,69.67,36.57695326,2.179922357,25,7671,543,Rural,37.94839365,82.77980253,276.3179146,1037.995403
02-06-2025,22.5726,88.3639,20.68202978,40.06120893,2,7873,1099,Industrial,43.33955808,53.82522624,282.6569826,995.4482704
10-06-2025,19.076,72.8777,45.94462446,1.677020409,18,6179,597,Rural,38.63326059,67.53937171,191.6342358,1020.144647
24-06-2025,25.5941,85.1376,25.70129092,9.561590747,23,6161,799,Urban,16.66174508,97.97160431,295.1293632,1011.184773
11-05-2025,22.5726,88.3639,47.85476029,24.6452976,5,276,337,Rural,36.46743496,50.24833532,218.8813054,1014.187601
02-06-2025,23.25,69.67,31.20966339,9.103465034,15,6634,803,Rural,27.83716203,34.13343437,219.9149259,962.9177309
15-06-2025,26.9124,75.7873,24.527686,47.4243668,10,3805,255,Rural,21.44828,51.512508,130.5358256,965.1379344
02-04-2025,22.5726,88.3639,7.665677857,36.58603232,11,4647,638,Rural,15.35185883,20.14511617,279.7526917,1033.934299
19-04-2025,22.5726,88.3639,38.53379657,23.70621148,6,3341,903,Agricultural,17.25710095,73.79017574,296.1905557,961.7975534
04-04-2025,22.5726,88.3639,18.80836035,48.02995454,12,4580,1009,Industrial,19.54052106,28.55813791,53.85778611,969.6229992
15-05-2025,26.1445,91.7362,33.77812928,30.49445968,20,7642,1125,Industrial,41.47315451,31.82130119,203.3752933,1032.572616
14-04-2025,25.5941,85.1376,34.49101215,1.306889711,11,3013,1358,Urban,33.87030711,33.90922772,162.5143291,1003.811117
10-04-2025,26.9124,75.7873,7.035991,46.61300954,14,4739,169,Industrial,38.70425351,26.06883751,208.4216957,1027.007159
04-04-2025,25.5788,91.8933,42.49286989,4.922114319,17,6648,1463,Rural,36.35943796,99.27423171,10.77252052,1007.590042
27-04-2025,13.0827,80.2707,42.04909844,7.783656717,15,6304,829,Urban,37.09306424,74.0019894,84.34525813,976.0402161
27-04-2025,13.0827,80.2707,6.175745644,21.06648804,17,733,1380,Urban,19.29684976,22.52688812,105.5320141,960.9568384
10-05-2025,25.5941,85.1376,12.599903,45.99116117,25,6954,1226,Urban,20.44583773,22.10684427,282.0172966,978.7384728
24-05-2025,22.5726,88.3639,40.36052794,9.129546514,20,308,808,Agricultural,32.4195117,72.52391031,219.7903496,988.7973548
22-04-2025,22.5726,88.3639,11.62335112,18.97516404,17,1138,506,Rural,43.73791491,65.90772923,254.0842467,1020.106026
08-05-2025,26.9124,75.7873,16.74414534,23.28351096,13,2018,860,Rural,15.64165294,27.41448269,198.303003,967.9538168
04-04-2025,25.5788,91.8933,24.59105582,39.01369959,2,174,527,Agricultural,23.36998697,22.1343685,44.52197048,963.0043269
11-06-2025,26.1445,91.7362,49.09056531,40.98031254,6,3661,317,Industrial,44.39657225,64.16209122,133.5465424,1024.908488
04-04-2025,26.1445,91.7362,49.03050398,8.699613146,21,7188,1025,Urban,14.19781495,24.27128042,165.4546678,1024.687368
08-05-2025,26.9124,75.7873,46.72463281,7.628671158,6,7619,834,Agricultural,18.82159965,22.26417495,28.71205404,966.0006266
16-04-2025,26.1445,91.7362,47.81149151,13.52362462,27,1648,1139,Rural,40.17916475,84.02130294,74.68890961,971.0304515
05-04-2025,19.076,72.8777,35.67363008,25.76847054,27,3152,986,Rural,27.15391921,56.05134405,170.1733102,976.7119518
13-06-2025,25.5941,85.1376,12.30809951,37.25624822,2,1490,1004,Urban,29.98373497,49.61963819,120.1354186,1024.034176
19-04-2025,30.3165,78.0322,27.21026623,30.92869579,17,1986,1373,Urban,11.65515433,61.08384211,94.55892468,968.9374716
09-06-2025,28.7041,77.1025,14.00522002,37.89617224,3,7462,65,Rural,24.74816028,76.3275649,244.4052316,994.2969355
19-06-2025,13.0827,80.2707,13.38582224,23.71049682,24,810,197,Industrial,21.7983881,48.86863705,10.13570967,1005.786621
11-05-2025,25.5788,91.8933,21.42176333,47.12388634,6,253,245,Urban,26.69630476,50.42533565,29.66180014,1015.104983
07-06-2025,26.1445,91.7362,7.156814114,36.77330005,20,837,710,Agricultural,11.25079455,46.0508588,138.2303886,1019.996603
17-05-2025,28.7041,77.1025,44.7534958,9.408045248,14,4178,732,Agricultural,14.57602741,92.00696792,238.5434248,1019.117879
24-04-2025,30.3165,78.0322,28.51184928,43.31894676,17,3081,1281,Urban,28.95633602,54.73739406,225.2270233,990.2350987
06-05-2025,28.7041,77.1025,49.197427,40.57808233,20,7479,734,Industrial,18.31206778,41.44295802,76.51441753,1031.318023
15-06-2025,26.9124,75.7873,29.80221039,7.984307863,13,6222,527,Agricultural,27.27362215,66.88394499,14.16976901,1014.216657
04-06-2025,25.5941,85.1376,38.21122695,28.14448595,28,2252,956,Industrial,38.0179777,43.69503281,155.6715288,980.2552775
19-06-2025,23.25,69.67,42.83365563,14.04938642,24,737,241,Industrial,38.88724194,46.44897713,133.3349636,1000.831238
06-04-2025,26.9124,75.7873,9.840033259,20.13964986,14,7743,226,Urban,31.51226203,76.51017725,140.3144797,971.6737195
05-06-2025,13.0827,80.2707,36.7828452,47.18929519,28,5481,1106,Industrial,39.44778878,62.74613048,247.1466531,1016.702934
04-06-2025,30.3165,78.0322,29.90430813,49.99332712,19,2912,875,Urban,43.12758921,67.18213596,95.57688079,1000.792568
19-04-2025,26.9124,75.7873,26.41638835,15.80777676,22,3485,694,Agricultural,41.65353938,90.9922681,100.8053696,971.8412148
15-05-2025,23.25,69.67,10.5045251,30.3473398,2,7622,93,Agricultural,39.7880224,22.69016129,143.8837204,981.2028772
16-06-2025,25.5788,91.8933,12.89751166,37.89342631,18,3879,105,Industrial,14.33351884,29.80913888,99.48176695,960.3155192
03-04-2025,23.25,69.67,17.8356086,2.332957688,18,7463,1096,Urban,32.07508106,62.36437607,153.9721531,966.7095385
04-04-2025,26.9124,75.7873,20.59444838,9.847215125,25,1708,1337,Industrial,34.64829899,44.34733488,121.6475512,985.6784561
14-06-2025,22.5726,88.3639,31.6633115,28.22954894,28,2050,794,Urban,12.8130026,94.98752195,111.0002797,968.4989694
15-04-2025,22.5726,88.3639,10.25357576,8.090233891,15,1648,1231,Industrial,27.19056598,44.87052812,217.6121341,969.4287792
16-05-2025,23.25,69.67,44.74501924,18.0982211,27,1887,938,Industrial,23.10240765,33.8822654,171.0864166,1014.626899
18-06-2025,22.5726,88.3639,42.08207666,21.90331728,2,2076,861,Urban,32.92105667,94.96089653,7.39065896,1013.623307
22-06-2025,19.076,72.8777,39.73616905,38.61160709,16,5354,1135,Rural,19.28452954,71.129563,107.2618763,997.8476126
18-04-2025,19.076,72.8777,26.95491333,5.873574677,8,4443,712,Agricultural,18.80193083,89.62210918,221.3212513,983.3415052
15-05-2025,26.9124,75.7873,29.43279396,14.37458421,25,3887,328,Urban,20.20038286,96.99209284,112.5328918,985.0345363
23-05-2025,19.076,72.8777,21.0004806,40.70949084,25,6611,1005,Agricultural,40.19894692,85.71963976,136.2311732,966.6631259
10-06-2025,28.7041,77.1025,16.31463443,44.51155133,6,3906,299,Agricultural,38.47486839,92.86008548,15.76090225,1005.277947
19-04-2025,28.7041,77.1025,8.406555425,45.21365248,25,7900,59,Agricultural,22.88997494,20.53810667,289.2491747,1038.243726
10-04-2025,25.5941,85.1376,47.23369446,21.72499594,29,7293,1486,Agricultural,19.96811554,61.45981007,251.0145125,978.4122405
22-06-2025,28.7041,77.1025,21.64517115,18.51707642,27,2031,1334,Rural,39.72986276,34.18833632,88.22863167,988.2266126
12-04-2025,30.3165,78.0322,25.77083037,43.58007647,26,5780,1213,Agricultural,21.03818163,29.91781373,219.1827787,1017.632067
03-05-2025,25.5941,85.1376,20.75595876,16.15760555,25,3142,568,Agricultural,13.31173463,36.96358393,213.6456453,1005.422419
23-05-2025,28.7041,77.1025,17.35876992,28.97132402,25,6332,345,Urban,32.66271142,88.64202309,37.02464807,979.3990196
01-04-2025,22.5726,88.3639,23.64349431,22.62663147,10,2605,123,Rural,15.19488463,69.26830839,32.46681075,961.7551934
20-05-2025,23.25,69.67,16.59762814,23.82789222,17,931,1462,Industrial,21.00899291,35.36336435,287.339288,1029.740108
15-04-2025,13.0827,80.2707,41.76752868,2.432263654,20,7342,1277,Industrial,33.28015227,25.87016695,218.7852781,971.6214181
13-04-2025,19.076,72.8777,34.98455057,22.72036228,28,1692,412,Agricultural,32.69155012,62.31090903,125.4409273,982.3415027
20-05-2025,30.3165,78.0322,17.09436135,26.32179034,6,1693,78,Industrial,13.68850829,25.33770401,125.4026781,975.3728612
11-05-2025,28.7041,77.1025,24.85130473,22.65565035,9,5100,130,Urban,22.08592013,84.22929639,93.19082829,960.2022124
18-06-2025,26.9124,75.7873,33.26655312,8.920986656,8,5686,249,Industrial,22.10609237,81.10740217,96.46153158,992.9428001
27-04-2025,19.076,72.8777,21.33007016,32.32149353,28,5525,410,Rural,39.77431095,71.54952031,193.0953233,1030.623513
21-04-2025,13.0827,80.2707,11.03012093,39.0247594,14,1548,82,Rural,32.12854124,56.67147097,147.912327,985.2116365
06-06-2025,22.5726,88.3639,45.29163961,23.745043,22,5603,631,Rural,10.15851829,69.8448604,234.7850407,974.4052227
09-04-2025,28.7041,77.1025,11.32541109,1.423815414,18,1251,462,Agricultural,44.21298751,57.35920439,30.78609115,989.5421605
27-05-2025,26.1445,91.7362,18.16789522,23.70215764,19,1137,1019,Urban,39.68042575,85.93788085,231.1900965,996.0348479
03-05-2025,26.9124,75.7873,18.56237513,49.04468611,20,555,262,Industrial,11.62627279,71.96924095,123.0161528,998.9261033
24-06-2025,23.25,69.67,38.21285871,28.56994297,21,6390,341,Urban,19.85202766,58.83140217,76.19310412,992.456669
07-06-2025,25.5941,85.1376,20.5144627,42.32671912,9,124,1056,Agricultural,33.29433334,86.96333038,184.4019834,966.4178217
08-06-2025,25.5941,85.1376,37.99455474,24.12815306,25,4092,786,Urban,39.4767446,52.17251466,220.4638763,985.4736403
16-04-2025,25.5941,85.1376,26.32594419,23.28297355,21,575,249,Urban,28.27581196,63.13387887,227.0578985,1034.979113
14-06-2025,28.7041,77.1025,22.0401662,43.81612355,8,7810,1107,Industrial,41.77125572,32.52902438,5.798066362,1036.792546
25-04-2025,13.0827,80.2707,13.27809553,19.68091531,6,2514,1115,Industrial,40.90121825,44.57309758,181.6119615,997.5542429
26-06-2025,25.5941,85.1376,37.76824042,15.75786417,10,5325,1399,Agricultural,21.39806965,30.22254514,287.3690746,960.8873599
02-06-2025,23.25,69.67,12.64577911,21.23789787,21,2475,1483,Industrial,13.54435579,77.23075821,13.00085771,1027.280058
25-06-2025,25.5941,85.1376,17.68718401,26.0451285,3,4426,1097,Industrial,42.91616895,53.80901412,289.4731529,997.809832
19-05-2025,25.5941,85.1376,11.48050382,1.249193617,0,2705,1241,Industrial,30.37732471,62.15955328,107.1516309,1028.307013
24-04-2025,13.0827,80.2707,10.31901601,16.29298725,13,6463,948,Urban,19.57485441,44.10628126,174.577097,980.9341369
21-05-2025,25.5788,91.8933,6.106736719,0.86687826,1,1660,218,Rural,34.31683537,46.43929959,153.0388016,962.8979129
10-06-2025,28.7041,77.1025,43.63630246,21.36606497,22,1848,420,Agricultural,28.0196501,42.30248782,157.9975385,1015.789779
25-06-2025,22.5726,88.3639,14.07178096,39.19193439,8,6471,1121,Agricultural,14.47597424,53.99120125,185.2722192,1039.891496
07-04-2025,26.9124,75.7873,44.05945765,24.84851557,15,4171,707,Agricultural,33.86893758,92.07894463,34.29242609,1011.765206
08-04-2025,13.0827,80.2707,46.42673277,48.26539548,1,3007,42,Rural,22.53100646,52.12054475,49.62290839,990.3456697
10-06-2025,19.076,72.8777,31.85192486,21.45369695,4,4733,831,Industrial,30.04643626,63.67288388,150.6724996,1035.55754
06-06-2025,30.3165,78.0322,35.68565731,32.03483568,13,2004,1241,Rural,41.70004735,73.12931115,9.533277324,1014.163663
25-05-2025,25.5941,85.1376,45.99129986,47.4385224,0,4004,1212,Industrial,30.0904408,68.62509636,42.70175665,1009.14585
10-04-2025,26.9124,75.7873,34.02369329,45.98500446,6,879,1299,Urban,35.67876924,47.56696294,201.6930316,1030.941705
10-06-2025,19.076,72.8777,10.67720172,47.51900408,27,3084,348,Rural,37.75684996,23.1667897,251.8187254,995.8850976
17-06-2025,30.3165,78.0322,40.87672926,47.38944345,13,6633,113,Agricultural,38.34075566,49.93108223,5.731951453,1032.430649
16-04-2025,22.5726,88.3639,13.83441776,39.86937682,15,7514,931,Agricultural,10.35385511,40.79683877,174.6037671,1037.513163
23-05-2025,26.9124,75.7873,26.18746973,21.20240971,3,6146,720,Rural,16.12920008,40.48579057,261.0932113,967.1948859
11-04-2025,22.5726,88.3639,33.71925033,49.33002978,24,2221,1247,Agricultural,41.9241555,37.55106932,149.7201934,972.4898078
10-06-2025,30.3165,78.0322,37.97414058,12.93919862,14,799,706,Urban,35.34919858,65.28026575,137.9664141,1013.63932
16-04-2025,30.3165,78.0322,37.43864606,14.04941098,7,2123,1008,Industrial,27.59250851,90.60556727,291.9393129,1026.093045
03-05-2025,26.1445,91.7362,20.09137559,10.37950693,18,6734,1395,Rural,44.24124471,47.77559983,152.7457063,1029.849609
08-06-2025,23.25,69.67,6.264576804,5.703180065,26,1631,584,Industrial,17.4778275,48.78449191,244.6896956,1006.817644
17-05-2025,19.076,72.8777,21.60381149,41.87901112,23,7760,1144,Agricultural,42.94463831,48.10926766,226.123007,1034.56951
18-06-2025,26.9124,75.7873,32.52543461,13.70527809,14,3992,1306,Agricultural,13.43263659,42.92898938,78.22218968,1020.728168
18-04-2025,22.5726,88.3639,46.74631421,2.482668969,28,5564,624,Agricultural,14.70310046,63.58618452,58.71329063,992.501101
07-06-2025,25.5941,85.1376,10.17334728,21.36764174,6,876,358,Industrial,39.89454975,88.65576432,277.2170835,987.0387499
27-06-2025,19.076,72.8777,46.42423463,35.70775171,11,5071,929,Agricultural,34.69346493,31.81910152,160.544655,1006.556302
18-04-2025,25.5788,91.8933,19.75756452,15.38679928,25,4021,63,Urban,28.48086031,71.16738844,257.9775684,1010.700195
19-05-2025,30.3165,78.0322,49.57759432,6.283297772,2,4744,621,Urban,23.39580419,89.53721006,241.307514,1015.297411
17-04-2025,23.25,69.67,34.18126872,23.06021739,25,7833,985,Rural,22.88149359,34.97151443,273.5443076,1027.792695
26-06-2025,26.1445,91.7362,17.22944925,15.50190648,1,7221,939,Agricultural,43.04954235,70.22839235,224.8308231,1033.075338
23-05-2025,22.5726,88.3639,37.70004973,16.63339386,3,6150,1293,Rural,31.70909948,88.90923699,292.357386,1030.411114
04-05-2025,25.5941,85.1376,47.91835465,19.66210622,11,7150,256,Agricultural,18.59078322,93.60565926,75.19766664,977.6470525
16-05-2025,23.25,69.67,11.01715432,31.41869662,15,557,442,Agricultural,36.13198596,72.4470872,255.8679373,979.8917149
05-05-2025,26.1445,91.7362,26.6403426,49.14875328,19,3407,547,Industrial,29.71439468,36.19743267,159.5856274,1002.505455
01-06-2025,13.0827,80.2707,21.87674315,22.51990673,4,5798,556,Rural,19.77070777,91.01242987,50.08672031,1032.942218
18-04-2025,28.7041,77.1025,23.68670723,29.58286028,8,3944,30,Agricultural,44.84610672,99.20177337,113.8363283,962.5357451
10-04-2025,19.076,72.8777,22.67685936,23.15349439,23,7366,413,Agricultural,10.7968837,45.83789702,104.3012242,977.7831436
22-06-2025,23.25,69.67,13.09840841,15.74414523,5,5660,289,Agricultural,41.71752664,26.42825115,214.8689307,963.900478
21-04-2025,25.5941,85.1376,30.93193966,7.236296344,13,2809,502,Agricultural,32.10297887,49.07957974,172.9007325,972.1620572
20-04-2025,30.3165,78.0322,21.63569914,46.39947051,16,5145,610,Urban,11.71064236,74.94552964,0.573854391,1036.348817
26-04-2025,30.3165,78.0322,36.55379377,48.68511833,28,1072,703,Industrial,17.56824612,72.10676931,227.8828006,994.4820438
15-05-2025,25.5788,91.8933,17.89295953,14.98228867,9,1569,157,Rural,15.14373332,42.05994308,131.5578627,999.1168322
17-05-2025,22.5726,88.3639,46.21536637,48.71393554,22,4055,218,Rural,27.77789809,45.46524595,223.4553655,995.335688
22-05-2025,22.5726,88.3639,47.80545948,17.52506388,6,4338,749,Rural,11.43437087,89.57402672,264.0746625,992.7073278
17-04-2025,25.5941,85.1376,14.60488984,31.86320631,28,1860,478,Industrial,42.46294564,67.37114385,131.2793776,970.179487
06-05-2025,23.25,69.67,8.333634878,34.43902178,20,5505,53,Urban,27.32127401,27.35678229,159.1503026,981.2860158
02-04-2025,30.3165,78.0322,38.95969917,27.5437729,10,6010,32,Urban,29.61126883,92.81190006,211.7334591,962.3437739
15-05-2025,28.7041,77.1025,6.538800652,40.871843,14,6304,147,Rural,32.43183431,91.16019643,113.0863794,1017.679782
17-06-2025,13.0827,80.2707,16.12732017,15.27233948,3,7658,84,Industrial,36.00264794,85.46808623,292.3604749,1038.010605
24-05-2025,26.9124,75.7873,36.52586812,25.21683173,15,5763,308,Urban,44.96298605,48.65568611,208.6472866,973.772867
22-06-2025,26.9124,75.7873,27.08838548,36.49901446,3,291,1123,Agricultural,21.62091628,76.14406333,84.14828461,1006.634239
04-04-2025,13.0827,80.2707,44.23825738,7.607869876,19,2785,1292,Agricultural,30.33724869,55.56986573,22.54758105,981.6360591
09-06-2025,25.5941,85.1376,22.95833108,14.0972087,5,4327,658,Industrial,43.07130754,81.16383437,78.54080644,983.7048809
11-06-2025,28.7041,77.1025,23.38283536,6.829506699,14,7795,21,Agricultural,40.80393888,75.39371488,243.4521264,1025.337343
03-05-2025,13.0827,80.2707,31.66795153,8.932654472,15,5705,884,Industrial,15.77202795,73.16465267,263.8210618,983.3631665
09-04-2025,26.1445,91.7362,25.05453588,21.96586721,25,5899,225,Urban,32.99479385,27.05999087,48.47734088,1002.841341
27-06-2025,13.0827,80.2707,41.78410043,12.61051728,10,1356,491,Urban,17.88728379,52.71234695,208.5903785,1026.789026
15-05-2025,30.3165,78.0322,43.9730837,10.54706258,2,961,796,Rural,40.53608028,39.452368,246.6668614,1018.449491
18-05-2025,25.5941,85.1376,20.65370801,2.870353471,20,7899,356,Agricultural,27.66452354,78.20010059,258.8032776,1018.173715
17-04-2025,26.9124,75.7873,27.03929076,23.56466023,6,4926,520,Agricultural,20.84688696,96.84852452,219.6023655,962.6809111
16-06-2025,30.3165,78.0322,39.35438351,8.128457904,13,2416,1401,Agricultural,21.57081438,86.90296025,142.6635618,1014.474442
15-04-2025,30.3165,78.0322,6.786377554,4.742872055,11,3742,1204,Rural,17.24358737,95.87682424,193.92061,993.9882772
27-06-2025,19.076,72.8777,33.16420755,41.81979723,26,4246,216,Industrial,10.83090677,30.8674052,220.0500465,1034.650247
27-05-2025,13.0827,80.2707,9.255356511,7.464613793,20,277,1291,Urban,24.29873992,41.54844207,40.27724195,1024.459
16-06-2025,19.076,72.8777,45.99171991,30.68437372,16,2693,1438,Urban,22.08918961,96.73199641,62.67182003,991.5276323
17-06-2025,22.5726,88.3639,6.974471651,42.55950507,11,6952,1233,Rural,20.38938198,32.6612766,19.03680657,997.7046667
22-06-2025,23.25,69.67,11.92724032,14.71699864,21,6569,192,Agricultural,21.93175725,22.26257535,112.1865528,975.8928425
03-06-2025,22.5726,88.3639,35.41403236,23.08991443,6,5402,477,Agricultural,22.05979395,47.14217814,55.72682695,973.5045206
23-05-2025,22.5726,88.3639,31.38806045,16.17653113,14,2223,632,Urban,27.35226722,36.40051471,219.2169403,985.9645747
10-06-2025,26.1445,91.7362,49.7759093,47.58310856,3,7353,1373,Urban,40.45773233,88.51105386,82.82337804,1031.203803
27-04-2025,19.076,72.8777,43.21587358,18.70475204,4,7478,520,Rural,36.79405146,53.09240062,162.0238176,1006.547639
10-05-2025,30.3165,78.0322,28.82585563,26.76358192,6,6915,1430,Urban,21.48875466,84.36231233,153.7885364,1025.597743
02-04-2025,25.5788,91.8933,8.034674333,19.51588382,14,7494,1491,Agricultural,33.24313661,71.16554291,161.7780401,1028.516319
15-06-2025,13.0827,80.2707,11.03140668,17.46835553,26,2488,1330,Rural,41.49246945,77.22574091,177.6590823,998.9178666
23-04-2025,28.7041,77.1025,18.32159697,5.342845824,27,3127,537,Agricultural,17.5125408,95.69441475,114.5584381,1020.830308
26-05-2025,30.3165,78.0322,47.06144924,47.23015534,29,5235,520,Rural,12.18601985,32.96488339,142.4752099,1035.498526
08-04-2025,13.0827,80.2707,21.62796203,20.62561858,12,7896,402,Urban,16.32245814,36.92798324,294.0699907,1002.63794
08-04-2025,25.5941,85.1376,30.63549196,14.02775173,8,1917,1028,Industrial,11.35467411,58.88046658,181.7033883,976.5183742
17-05-2025,30.3165,78.0322,46.87582189,1.584180113,25,4725,208,Rural,28.9092172,69.38969399,115.3441947,990.2474426
18-06-2025,25.5941,85.1376,47.69201093,36.24949564,8,267,139,Rural,31.438081,48.05303705,186.9841188,1013.226705
19-06-2025,22.5726,88.3639,24.64402519,46.39557312,16,1947,754,Urban,25.98413748,32.6359778,133.4024222,970.3726512
09-05-2025,22.5726,88.3639,34.91102296,13.74515891,28,1004,927,Rural,33.75441271,86.88989677,192.83557,1032.071288
19-05-2025,30.3165,78.0322,16.94899543,7.644744371,9,1328,1276,Rural,14.35120311,91.58939212,205.9685339,1025.282796
09-05-2025,19.076,72.8777,42.20366222,30.18406459,18,4441,1063,Agricultural,32.93827834,21.86451595,203.0749953,988.7205332
07-04-2025,23.25,69.67,19.26145177,18.28805953,2,1194,378,Industrial,11.25091546,32.74516849,79.57294337,993.19742
20-06-2025,23.25,69.67,8.513820648,36.11186499,11,6987,1490,Urban,19.68571976,51.4271481,262.1017046,1029.864034
06-06-2025,25.5788,91.8933,29.31207733,10.00093396,0,932,481,Industrial,20.17896445,87.02273295,27.20973991,987.394482
17-04-2025,30.3165,78.0322,29.26502948,33.93210619,7,4709,985,Industrial,17.87169162,88.74114406,22.44402641,1017.772205
27-06-2025,25.5788,91.8933,42.93926687,28.63808442,3,251,761,Agricultural,11.68240217,74.40900025,227.872123,1006.800672
20-04-2025,25.5788,91.8933,25.90103556,27.93460286,15,2835,611,Industrial,27.57063478,99.05301032,5.319586573,979.4181866
21-04-2025,26.1445,91.7362,21.83972986,29.34782947,13,4507,1167,Industrial,31.47205639,59.76858736,83.13222446,1013.326746
13-06-2025,25.5788,91.8933,44.3061052,8.006408058,5,4443,1240,Rural,42.1458099,91.86296591,297.6528045,987.8625297
11-05-2025,23.25,69.67,42.66222427,32.48127965,25,2993,266,Agricultural,38.94263489,77.33791358,181.2756133,1034.673965
20-06-2025,28.7041,77.1025,45.34403508,7.746957241,10,554,1480,Industrial,19.04021189,81.62015232,165.3844626,996.4681469
11-06-2025,23.25,69.67,21.96992162,3.658305064,21,6366,1062,Urban,26.20526095,47.49867464,208.6199662,1024.004296
09-06-2025,30.3165,78.0322,7.518960637,39.71242405,18,1724,82,Industrial,14.58595584,21.29238505,156.5034376,1001.335718
26-04-2025,26.9124,75.7873,25.72836666,24.48116872,25,7854,630,Rural,35.69523731,96.07278022,293.052291,975.2195374
15-06-2025,22.5726,88.3639,12.29245226,21.24949763,23,4436,597,Rural,13.63236168,48.86921776,71.87199017,1005.929502
10-04-2025,25.5788,91.8933,11.35199137,48.59004713,26,7573,853,Urban,28.46226791,78.83380933,154.032491,962.1781418
08-06-2025,25.5788,91.8933,34.60342397,45.60889446,11,589,1497,Rural,11.34417648,46.64762013,103.2134511,1010.228573
20-06-2025,19.076,72.8777,47.66107899,36.3050676,4,7721,364,Rural,34.7142769,75.05694314,290.0215788,975.3324282
08-05-2025,30.3165,78.0322,8.042562432,25.97555105,18,2653,263,Rural,23.7785065,93.57269495,243.3152798,1013.825911
06-04-2025,28.7041,77.1025,13.64118096,41.22604127,28,5085,906,Urban,37.18609063,82.9784847,232.5842789,1034.213676
17-05-2025,26.1445,91.7362,29.31146575,5.817953503,23,5650,725,Urban,21.24274034,98.63677103,133.1152621,1012.485545
19-05-2025,26.1445,91.7362,10.795675,16.6617918,17,4608,833,Industrial,10.02899484,37.50409293,17.19800774,1022.906678
14-04-2025,25.5941,85.1376,13.05994999,3.483389295,21,575,1472,Industrial,18.49642392,94.06972374,153.323451,1020.443333
27-05-2025,26.1445,91.7362,37.26831599,10.08783971,24,6596,104,Rural,15.88965593,44.8007381,175.120097,1021.230758
26-05-2025,19.076,72.8777,49.72368216,39.5816297,20,4950,1003,Rural,15.84075611,37.51019657,240.8597444,1026.028657
01-06-2025,22.5726,88.3639,31.08270272,1.775807597,7,4231,1093,Industrial,27.86814743,24.8441788,135.2009718,990.7668278
01-04-2025,30.3165,78.0322,5.872001217,16.2921356,3,7696,1499,Industrial,27.89454625,23.97725857,78.98847032,972.5953169
04-04-2025,13.0827,80.2707,35.84725696,23.25601207,15,2664,54,Industrial,39.44927377,28.14354683,130.1086763,992.2908185
24-05-2025,26.9124,75.7873,38.95947018,33.12868363,14,4735,1265,Urban,41.57747072,71.42423208,96.39200644,1013.815989
24-05-2025,30.3165,78.0322,12.25681298,17.88389383,27,3821,1315,Rural,43.6015583,49.96433545,268.6530342,969.3272914
16-05-2025,28.7041,77.1025,27.81847052,4.023293801,14,5389,1030,Urban,24.55924378,77.41291544,4.181910667,1006.828692
01-05-2025,19.076,72.8777,42.56790822,4.616320052,17,7849,479,Industrial,25.99241565,44.3130276,127.718901,1011.971232
02-04-2025,28.7041,77.1025,14.92539548,3.904548164,20,7649,1281,Urban,39.88195992,80.08301013,91.96582912,966.4290256
21-06-2025,13.0827,80.2707,46.63341088,45.44973282,4,7259,69,Rural,27.02469444,30.73518241,104.197734,996.3055652
08-06-2025,22.5726,88.3639,10.3263337,16.45985838,23,5621,1140,Agricultural,33.72838456,24.12866061,5.511844532,1022.972245
